sample	srr	biosample
ABE8e-SpRY_D0	SRR40159664	SAMN62390372
ABE8e-SpRY_D1	SRR40159681	SAMN62390373
ABE8e-SpRY_D2	SRR40159674	SAMN62390374
ABE8e-SpRY_D3	SRR40159673	SAMN62390375
ABE8e-SpRY_D4	SRR40159730	SAMN62390376
ABE8e-SpRY_D5	SRR40159729	SAMN62390377
ABE8e_D0	SRR40159732	SAMN62390366
ABE8e_D1	SRR40159731	SAMN62390367
ABE8e_D2	SRR40159720	SAMN62390368
ABE8e_D3	SRR40159709	SAMN62390369
ABE8e_D4	SRR40159698	SAMN62390370
ABE8e_D5	SRR40159687	SAMN62390371
ABEmax-NG_D0	SRR40159728	SAMN62390378
ABEmax-NG_D1	SRR40159727	SAMN62390379
ABEmax-NG_D2	SRR40159726	SAMN62390380
ABEmax-NG_D3	SRR40159725	SAMN62390381
ABEmax-NG_D4	SRR40159724	SAMN62390382
ABEmax-NG_D5	SRR40159723	SAMN62390383
AXBE_D0	SRR40159716	SAMN62390389
AXBE_D1	SRR40159715	SAMN62390390
AXBE_D2	SRR40159714	SAMN62390391
AXBE_D3	SRR40159713	SAMN62390392
AXBE_D4	SRR40159712	SAMN62390393
AXBE_D5	SRR40159711	SAMN62390394
AYBE_D1	SRR40159722	SAMN62390384
AYBE_D2	SRR40159721	SAMN62390385
AYBE_D3	SRR40159719	SAMN62390386
AYBE_D4	SRR40159718	SAMN62390387
AYBE_D5	SRR40159717	SAMN62390388
CBE6d_D0	SRR40159710	SAMN62390395
CBE6d_D1	SRR40159708	SAMN62390396
CBE6d_D2	SRR40159707	SAMN62390397
CBE6d_D3	SRR40159706	SAMN62390398
CBE6d_D4	SRR40159705	SAMN62390399
CBE6d_D5	SRR40159704	SAMN62390400
CGBE1-NG_D0	SRR40159690	SAMN62390413
CGBE1-NG_D1	SRR40159689	SAMN62390414
CGBE1-NG_D2	SRR40159688	SAMN62390415
CGBE1-NG_D3	SRR40159686	SAMN62390416
CGBE1-NG_D4	SRR40159685	SAMN62390417
CGBE1-NG_D5	SRR40159672	SAMN62390418
CGBE1_D0	SRR40159696	SAMN62390407
CGBE1_D1	SRR40159695	SAMN62390408
CGBE1_D2	SRR40159694	SAMN62390409
CGBE1_D3	SRR40159693	SAMN62390410
CGBE1_D4	SRR40159692	SAMN62390411
CGBE1_D5	SRR40159691	SAMN62390412
SPACE-DeltaCBE_D1	SRR40159658	SAMN62390431
SPACE-DeltaCBE_D2	SRR40159657	SAMN62390432
SPACE-DeltaCBE_D3	SRR40159684	SAMN62390433
SPACE-DeltaCBE_D4	SRR40159683	SAMN62390434
SPACE-DeltaCBE_D5	SRR40159682	SAMN62390435
SPACE-NG_D0	SRR40159680	SAMN62390436
SPACE-NG_D1	SRR40159679	SAMN62390437
SPACE-NG_D2	SRR40159678	SAMN62390438
SPACE-NG_D3	SRR40159677	SAMN62390439
SPACE-NG_D4	SRR40159676	SAMN62390440
SPACE-NG_D5	SRR40159675	SAMN62390441
SPACE_D0	SRR40159665	SAMN62390425
SPACE_D1	SRR40159663	SAMN62390426
SPACE_D2	SRR40159662	SAMN62390427
SPACE_D3	SRR40159661	SAMN62390428
SPACE_D4	SRR40159660	SAMN62390429
SPACE_D5	SRR40159659	SAMN62390430
TadCBEd_D0	SRR40159703	SAMN62390401
TadCBEd_D1	SRR40159702	SAMN62390402
TadCBEd_D2	SRR40159701	SAMN62390403
TadCBEd_D3	SRR40159700	SAMN62390404
TadCBEd_D4	SRR40159699	SAMN62390405
TadCBEd_D5	SRR40159697	SAMN62390406
miniCGBE1-SpRY_D0	SRR40159671	SAMN62390419
miniCGBE1-SpRY_D1	SRR40159670	SAMN62390420
miniCGBE1-SpRY_D2	SRR40159669	SAMN62390421
miniCGBE1-SpRY_D3	SRR40159668	SAMN62390422
miniCGBE1-SpRY_D4	SRR40159667	SAMN62390423
miniCGBE1-SpRY_D5	SRR40159666	SAMN62390424
